|||Sütunlar|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||Kadın ve 25-29 ve Yüksekokul Veya Fakülte|26348.0|7391.0|7113.0|4874.0|4064.0|3845.0|94099.0|30746.0|1097.0|2434.0|12350.0|14032.0|1911.0|6722.0|968.0|2844.0|3450.0|3548.0|4204.0|2938.0|39655.0|6843.0|1937.0|5410.0|12886.0|18880.0|5007.0|5038.0|7724.0|3758.0|9471.0|14059.0|19874.0|5624.0|2626.0|2970.0|16601.0|2367.0|5439.0|248709.0|62430.0|10919.0|3433.0|2897.0|3307.0|4063.0|17510.0|1432.0|3326.0|4674.0|2757.0|30023.0|24926.0|8179.0|10924.0|16063.0|7828.0|21306.0|11645.0|3657.0|3230.0|3445.0|7980.0|6126.0|5054.0|12692.0|16107.0|15166.0|3332.0|2448.0|4570.0|8421.0|13143.0|6496.0|11704.0|1722.0|4018.0|10145.0|3188.0|4445.0|7122.0|
||Kadın ve 30-34 ve Bilinmeyen|383.0|64.0|88.0|332.0|132.0|17.0|1420.0|1144.0|28.0|15.0|175.0|154.0|20.0|245.0|16.0|18.0|44.0|40.0|36.0|33.0|625.0|36.0|32.0|54.0|135.0|176.0|60.0|45.0|96.0|66.0|217.0|184.0|540.0|67.0|578.0|123.0|737.0|109.0|51.0|4825.0|857.0|268.0|10.0|54.0|120.0|21.0|322.0|106.0|44.0|44.0|36.0|339.0|442.0|30.0|147.0|98.0|463.0|421.0|316.0|132.0|33.0|20.0|115.0|147.0|28.0|173.0|117.0|796.0|78.0|19.0|241.0|142.0|173.0|46.0|128.0|19.0|52.0|342.0|69.0|221.0|60.0|
||Kadın ve 30-34 ve Doktora|152.0|43.0|60.0|22.0|66.0|57.0|2226.0|264.0|17.0|33.0|111.0|92.0|35.0|24.0|26.0|33.0|28.0|31.0|49.0|75.0|265.0|103.0|43.0|62.0|113.0|57.0|64.0|96.0|96.0|69.0|198.0|263.0|152.0|66.0|45.0|16.0|74.0|17.0|94.0|3018.0|729.0|64.0|56.0|42.0|64.0|66.0|166.0|21.0|25.0|54.0|58.0|191.0|262.0|52.0|102.0|78.0|24.0|103.0|90.0|17.0|87.0|46.0|46.0|24.0|74.0|126.0|146.0|60.0|19.0|42.0|13.0|120.0|105.0|111.0|214.0|21.0|70.0|45.0|35.0|61.0|86.0|
||Kadın ve 30-34 ve İlköğretim|13108.0|4907.0|5792.0|1692.0|3510.0|2501.0|29208.0|15801.0|661.0|799.0|6946.0|7007.0|1831.0|3354.0|628.0|1341.0|1992.0|2038.0|1918.0|1528.0|23805.0|2610.0|1301.0|3983.0|8329.0|8860.0|3125.0|2168.0|3523.0|1333.0|3820.0|4239.0|17543.0|2433.0|994.0|1479.0|11303.0|1057.0|2500.0|98352.0|24836.0|9343.0|1367.0|2262.0|1395.0|2527.0|9043.0|1225.0|1710.0|2129.0|1416.0|15654.0|16547.0|5010.0|4587.0|10905.0|4599.0|10320.0|5535.0|2150.0|2339.0|2609.0|4912.0|3512.0|1818.0|7259.0|8576.0|8844.0|1537.0|1474.0|2350.0|4229.0|9086.0|4471.0|4210.0|316.0|3213.0|5492.0|1280.0|2805.0|4497.0|
||Kadın ve 30-34 ve İlkokul|18269.0|6103.0|8107.0|5118.0|4364.0|1982.0|30511.0|17259.0|815.0|638.0|8061.0|7823.0|1434.0|4960.0|682.0|1269.0|2499.0|2856.0|1708.0|1406.0|21533.0|3168.0|1015.0|4020.0|6677.0|12833.0|2482.0|1819.0|5642.0|1422.0|8225.0|4231.0|24793.0|2209.0|955.0|1848.0|16404.0|1413.0|1972.0|123126.0|29034.0|12303.0|1118.0|1918.0|3005.0|3067.0|11828.0|996.0|1232.0|1363.0|1142.0|14894.0|25963.0|5222.0|6372.0|13649.0|7617.0|14380.0|6648.0|3215.0|2329.0|3612.0|5336.0|3991.0|1445.0|7287.0|10294.0|17515.0|2431.0|1331.0|3893.0|4791.0|7530.0|5054.0|3861.0|287.0|2587.0|10273.0|1287.0|3543.0|4919.0|
||Kadın ve 30-34 ve Lise Ve Dengi Meslek Okulu|21525.0|4388.0|4528.0|1336.0|2594.0|2753.0|61497.0|24158.0|458.0|1578.0|9241.0|10095.0|1273.0|2857.0|494.0|2330.0|1775.0|1329.0|2659.0|1980.0|29860.0|4333.0|1375.0|3831.0|9692.0|9282.0|3571.0|3507.0|4606.0|1974.0|4275.0|8957.0|12541.0|3657.0|1210.0|1475.0|12515.0|1209.0|4140.0|150279.0|42783.0|8302.0|1831.0|1864.0|1316.0|2427.0|14079.0|751.0|2752.0|3674.0|2083.0|20462.0|14512.0|4280.0|7405.0|11739.0|3997.0|15897.0|8522.0|1247.0|2466.0|2180.0|6028.0|5020.0|3377.0|9492.0|10375.0|6366.0|1088.0|1334.0|1305.0|4753.0|10841.0|4020.0|8592.0|852.0|3056.0|4248.0|2373.0|3112.0|5195.0|
||Kadın ve 30-34 ve Okuma Yazma Bilen Fakat Bir Okul Bitirmeyen|4089.0|775.0|331.0|2889.0|173.0|102.0|1975.0|1441.0|120.0|31.0|875.0|557.0|41.0|2881.0|29.0|65.0|1100.0|1644.0|73.0|55.0|1928.0|233.0|41.0|214.0|401.0|11577.0|129.0|311.0|1135.0|138.0|1469.0|328.0|3713.0|133.0|46.0|1686.0|1915.0|700.0|100.0|15622.0|3942.0|887.0|52.0|67.0|660.0|123.0|653.0|130.0|109.0|159.0|112.0|1174.0|1024.0|127.0|609.0|1101.0|3708.0|3382.0|387.0|2292.0|88.0|171.0|409.0|448.0|88.0|421.0|748.0|12676.0|1733.0|78.0|2870.0|241.0|920.0|343.0|196.0|36.0|120.0|6895.0|167.0|158.0|160.0|
||Kadın ve 30-34 ve Okuma Yazma Bilmeyen|2095.0|292.0|170.0|2070.0|107.0|59.0|1257.0|575.0|61.0|35.0|299.0|279.0|63.0|1571.0|27.0|60.0|430.0|863.0|55.0|51.0|1221.0|140.0|60.0|147.0|241.0|6194.0|114.0|187.0|390.0|92.0|1068.0|267.0|1071.0|120.0|33.0|1042.0|557.0|527.0|90.0|7799.0|1210.0|690.0|61.0|59.0|441.0|137.0|342.0|43.0|54.0|107.0|55.0|651.0|578.0|98.0|399.0|506.0|2956.0|1133.0|230.0|1689.0|74.0|115.0|245.0|443.0|68.0|337.0|256.0|10652.0|1384.0|79.0|2509.0|200.0|439.0|164.0|167.0|30.0|64.0|4193.0|89.0|118.0|217.0|
||Kadın ve 30-34 ve Ortaokul Veya Dengi Meslek Ortaokul|3276.0|1004.0|1109.0|293.0|686.0|638.0|8700.0|4017.0|161.0|278.0|1591.0|1707.0|411.0|584.0|107.0|351.0|348.0|353.0|484.0|359.0|5582.0|806.0|307.0|854.0|1830.0|1531.0|733.0|581.0|805.0|333.0|954.0|1196.0|2694.0|681.0|218.0|254.0|2863.0|188.0|720.0|24406.0|6352.0|1958.0|390.0|486.0|336.0|564.0|2321.0|229.0|505.0|546.0|427.0|3916.0|3140.0|1100.0|1189.0|2344.0|759.0|2574.0|1543.0|320.0|570.0|590.0|1192.0|869.0|613.0|1731.0|1984.0|1367.0|227.0|330.0|382.0|1039.0|2144.0|943.0|1116.0|84.0|745.0|951.0|361.0|628.0|1171.0|
||Kadın ve 30-34 ve Yüksek Lisans (5 Veya 6 Yıllık Fakülteler Dahil)|1924.0|334.0|648.0|155.0|306.0|282.0|14786.0|2373.0|72.0|159.0|891.0|935.0|157.0|254.0|80.0|187.0|155.0|147.0|387.0|230.0|3069.0|684.0|146.0|351.0|1001.0|971.0|332.0|519.0|750.0|259.0|905.0|1622.0|1349.0|320.0|148.0|75.0|931.0|116.0|564.0|32224.0|7057.0|711.0|268.0|201.0|204.0|312.0|1669.0|69.0|237.0|375.0|204.0|2341.0|2252.0|544.0|765.0|933.0|350.0|1381.0|942.0|156.0|256.0|242.0|504.0|268.0|371.0|1010.0|1246.0|745.0|123.0|164.0|115.0|530.0|966.0|437.0|1003.0|127.0|292.0|482.0|293.0|272.0|522.0|
||Kadın ve 30-34 ve Yüksekokul Veya Fakülte|19442.0|4248.0|4563.0|1588.0|2308.0|2689.0|71716.0|25128.0|590.0|1618.0|8782.0|10237.0|1297.0|3181.0|496.0|1908.0|1641.0|1315.0|2724.0|2114.0|30334.0|5239.0|1157.0|3503.0|9463.0|11178.0|3073.0|3688.0|4830.0|2062.0|5411.0|10038.0|11579.0|3310.0|1034.0|989.0|11453.0|1236.0|3941.0|192342.0|49479.0|7059.0|2217.0|1780.0|1659.0|2569.0|12650.0|741.0|2214.0|3262.0|1908.0|21913.0|15436.0|3918.0|7637.0|10742.0|3671.0|15738.0|9808.0|1267.0|2339.0|2229.0|4899.0|3985.0|3311.0|8228.0|11094.0|6737.0|1317.0|1412.0|1342.0|4782.0|9560.0|3975.0|7794.0|1069.0|2803.0|4442.0|2386.0|2331.0|4600.0|
||Kadın ve 35-39 ve Bilinmeyen|379.0|78.0|95.0|313.0|123.0|21.0|1175.0|1012.0|27.0|17.0|188.0|139.0|29.0|258.0|17.0|12.0|42.0|71.0|29.0|42.0|530.0|48.0|35.0|71.0|158.0|191.0|50.0|56.0|111.0|67.0|224.0|174.0|463.0|94.0|689.0|167.0|628.0|132.0|62.0|5071.0|800.0|247.0|17.0|46.0|114.0|32.0|308.0|91.0|22.0|50.0|26.0|330.0|489.0|40.0|145.0|100.0|538.0|443.0|344.0|138.0|36.0|26.0|104.0|142.0|34.0|175.0|152.0|755.0|83.0|26.0|302.0|128.0|166.0|50.0|170.0|23.0|52.0|319.0|87.0|174.0|62.0|
||Kadın ve 35-39 ve Doktora|311.0|74.0|121.0|35.0|80.0|55.0|2982.0|430.0|22.0|37.0|183.0|181.0|36.0|32.0|12.0|31.0|30.0|37.0|113.0|49.0|369.0|156.0|43.0|70.0|241.0|119.0|88.0|144.0|152.0|67.0|225.0|379.0|246.0|99.0|25.0|16.0|137.0|16.0|213.0|4483.0|1294.0|113.0|50.0|37.0|70.0|74.0|277.0|17.0|42.0|77.0|65.0|331.0|479.0|120.0|143.0|131.0|40.0|206.0|229.0|21.0|78.0|97.0|100.0|25.0|69.0|191.0|263.0|139.0|20.0|60.0|9.0|160.0|159.0|119.0|232.0|22.0|77.0|120.0|48.0|60.0|149.0|
||Kadın ve 35-39 ve İlköğretim|6616.0|2561.0|2846.0|962.0|1584.0|1368.0|14823.0|9232.0|349.0|460.0|3839.0|4099.0|1205.0|2039.0|317.0|938.0|976.0|1014.0|1419.0|1035.0|13835.0|1517.0|822.0|2611.0|5738.0|4286.0|2172.0|1398.0|1862.0|832.0|1882.0|3112.0|7576.0|1537.0|573.0|771.0|5326.0|576.0|1590.0|58437.0|14339.0|4343.0|948.0|1229.0|803.0|1460.0|4514.0|827.0|983.0|1732.0|744.0|9050.0|7666.0|3085.0|2484.0|5728.0|2264.0|5784.0|2952.0|1187.0|1353.0|1504.0|2837.0|1779.0|1151.0|4343.0|5172.0|3802.0|832.0|795.0|1009.0|2261.0|6105.0|2481.0|2157.0|184.0|2253.0|2409.0|837.0|1601.0|2280.0|
||Kadın ve 35-39 ve İlkokul|25161.0|9113.0|11031.0|6738.0|6202.0|3369.0|45750.0|27107.0|1307.0|1134.0|11741.0|12804.0|2254.0|7054.0|956.0|2075.0|3981.0|3869.0|2911.0|2426.0|33855.0|5397.0|1574.0|6452.0|11063.0|17998.0|4276.0|3044.0|8207.0|2126.0|10848.0|6709.0|32123.0|3684.0|1442.0|3166.0|23204.0|1969.0|3394.0|180722.0|44490.0|17020.0|1829.0|2919.0|4172.0|4639.0|17073.0|1437.0|1893.0|2576.0|1901.0|21696.0|34572.0|7598.0|9450.0|20443.0|9195.0|21420.0|10506.0|4204.0|3181.0|4708.0|8708.0|5849.0|2555.0|12046.0|16502.0|19726.0|3208.0|2017.0|4812.0|7135.0|11013.0|7347.0|6373.0|521.0|4034.0|12946.0|1983.0|5206.0|8145.0|
||Kadın ve 35-39 ve Lise Ve Dengi Meslek Okulu|22565.0|3580.0|4307.0|1082.0|2377.0|2743.0|66653.0|25764.0|467.0|1635.0|10063.0|10908.0|1325.0|2379.0|336.0|2222.0|1518.0|1081.0|2690.0|2061.0|32059.0|4674.0|1351.0|3783.0|10462.0|7657.0|3332.0|3883.0|4280.0|1845.0|3922.0|9291.0|10717.0|3813.0|1025.0|1101.0|11921.0|1052.0|4317.0|163831.0|47830.0|7480.0|2142.0|1703.0|1370.0|2388.0|13694.0|683.0|2712.0|4169.0|2072.0|21742.0|13500.0|3751.0|7426.0|11190.0|3252.0|16830.0|9526.0|1040.0|2498.0|2134.0|6217.0|5179.0|3226.0|9826.0|11299.0|4883.0|827.0|1373.0|860.0|4495.0|11454.0|4012.0|8659.0|856.0|2827.0|3361.0|2874.0|2686.0|5629.0|
||Kadın ve 35-39 ve Okuma Yazma Bilen Fakat Bir Okul Bitirmeyen|4036.0|780.0|283.0|2853.0|166.0|74.0|1799.0|1454.0|73.0|40.0|849.0|513.0|41.0|3523.0|25.0|65.0|1258.0|1762.0|58.0|39.0|1754.0|226.0|51.0|164.0|417.0|12551.0|119.0|278.0|1312.0|155.0|1545.0|267.0|2872.0|174.0|35.0|2007.0|1867.0|713.0|81.0|13027.0|3879.0|1003.0|48.0|29.0|508.0|120.0|610.0|123.0|80.0|162.0|103.0|1090.0|947.0|107.0|717.0|1178.0|3548.0|3344.0|339.0|2274.0|58.0|227.0|532.0|376.0|143.0|386.0|826.0|10853.0|1827.0|83.0|3556.0|256.0|918.0|388.0|205.0|32.0|127.0|7372.0|149.0|167.0|145.0|
||Kadın ve 35-39 ve Okuma Yazma Bilmeyen|2137.0|409.0|203.0|2437.0|145.0|89.0|1365.0|629.0|77.0|40.0|301.0|314.0|83.0|2100.0|30.0|56.0|532.0|1033.0|57.0|64.0|1263.0|163.0|44.0|160.0|243.0|7103.0|123.0|235.0|464.0|140.0|1393.0|248.0|1215.0|169.0|42.0|1481.0|607.0|698.0|112.0|7988.0|1227.0|821.0|72.0|48.0|537.0|145.0|377.0|72.0|57.0|132.0|83.0|666.0|622.0|87.0|572.0|619.0|3824.0|1232.0|218.0|1791.0|86.0|144.0|314.0|503.0|111.0|370.0|329.0|11671.0|1736.0|80.0|3402.0|221.0|424.0|162.0|226.0|25.0|60.0|4448.0|84.0|139.0|247.0|
||Kadın ve 35-39 ve Ortaokul Veya Dengi Meslek Ortaokul|9925.0|2850.0|3338.0|1009.0|2210.0|1894.0|25233.0|11156.0|416.0|912.0|4656.0|5593.0|1073.0|1884.0|312.0|1238.0|1308.0|1074.0|1487.0|1256.0|16636.0|2460.0|862.0|2667.0|5536.0|4576.0|2041.0|1680.0|2629.0|1093.0|2683.0|4128.0|7650.0|2027.0|731.0|792.0|7788.0|619.0|2079.0|72983.0|19625.0|5748.0|1232.0|1278.0|1097.0|1605.0|6492.0|674.0|1643.0|1791.0|1212.0|11419.0|8419.0|3207.0|3627.0|6410.0|2151.0|7293.0|4304.0|1000.0|1578.0|1629.0|3620.0|2690.0|1900.0|5292.0|5819.0|3578.0|673.0|924.0|826.0|2982.0|5734.0|2845.0|3591.0|370.0|2032.0|2645.0|1131.0|1810.0|3232.0|
||Kadın ve 35-39 ve Yüksek Lisans (5 Veya 6 Yıllık Fakülteler Dahil)|2162.0|242.0|444.0|70.0|229.0|249.0|12737.0|2402.0|40.0|94.0|870.0|922.0|102.0|195.0|31.0|155.0|90.0|65.0|334.0|184.0|2819.0|625.0|121.0|326.0|850.0|775.0|253.0|406.0|643.0|146.0|575.0|1425.0|1061.0|236.0|71.0|37.0|935.0|80.0|516.0|27869.0|6405.0|676.0|173.0|138.0|118.0|243.0|1413.0|52.0|197.0|291.0|160.0|2049.0|1852.0|396.0|768.0|915.0|226.0|1367.0|954.0|99.0|208.0|259.0|367.0|301.0|262.0|862.0|1142.0|432.0|61.0|104.0|59.0|409.0|774.0|340.0|686.0|76.0|274.0|339.0|236.0|156.0|455.0|
||Kadın ve 35-39 ve Yüksekokul Veya Fakülte|15629.0|2733.0|3279.0|764.0|1842.0|2082.0|60581.0|21865.0|301.0|951.0|7764.0|8333.0|1075.0|1736.0|282.0|1222.0|857.0|680.0|2120.0|1646.0|23690.0|4314.0|822.0|2759.0|7742.0|6937.0|2230.0|2893.0|3331.0|1363.0|3169.0|7960.0|8356.0|2513.0|568.0|447.0|8531.0|716.0|3237.0|149863.0|43367.0|5062.0|1681.0|1350.0|974.0|1848.0|10086.0|447.0|1625.0|2461.0|1440.0|15397.0|11951.0|2826.0|5956.0|8056.0|1772.0|13153.0|8658.0|659.0|1630.0|1846.0|3896.0|3252.0|2245.0|6070.0|9433.0|3674.0|610.0|1117.0|462.0|3214.0|7098.0|3004.0|6017.0|648.0|2217.0|2351.0|1993.0|1448.0|3601.0|
||Kadın ve 40-44 ve Bilinmeyen|434.0|94.0|102.0|209.0|114.0|22.0|1214.0|873.0|35.0|21.0|227.0|185.0|59.0|207.0|18.0|12.0|58.0|67.0|48.0|37.0|552.0|58.0|21.0|83.0|175.0|190.0|58.0|51.0|107.0|62.0|189.0|217.0|433.0|99.0|714.0|106.0|497.0|136.0|53.0|5012.0|804.0|275.0|21.0|45.0|100.0|31.0|295.0|63.0|30.0|51.0|50.0|374.0|421.0|63.0|147.0|106.0|438.0|445.0|296.0|129.0|36.0|29.0|130.0|120.0|35.0|195.0|162.0|515.0|57.0|33.0|255.0|132.0|148.0|60.0|195.0|24.0|51.0|249.0|92.0|186.0|106.0|
||Kadın ve 40-44 ve Doktora|364.0|48.0|97.0|22.0|55.0|27.0|2558.0|411.0|10.0|22.0|221.0|151.0|21.0|25.0|6.0|25.0|13.0|15.0|93.0|49.0|410.0|124.0|23.0|55.0|210.0|114.0|68.0|130.0|105.0|30.0|158.0|369.0|194.0|58.0|12.0|6.0|152.0|11.0|156.0|4094.0|1216.0|109.0|42.0|24.0|40.0|47.0|257.0|10.0|29.0|30.0|39.0|314.0|411.0|91.0|118.0|138.0|28.0|258.0|178.0|8.0|50.0|75.0|98.0|52.0|55.0|179.0|233.0|85.0|17.0|29.0|6.0|108.0|164.0|83.0|188.0|10.0|45.0|88.0|29.0|40.0|86.0|
||Kadın ve 40-44 ve İlköğretim|7184.0|2533.0|2905.0|665.0|1629.0|1737.0|17258.0|10408.0|315.0|654.0|4718.0|5203.0|1389.0|1627.0|410.0|1200.0|825.0|791.0|1966.0|1444.0|15710.0|2007.0|1065.0|3033.0|6252.0|3491.0|2325.0|1726.0|1899.0|930.0|1908.0|4454.0|7307.0|1970.0|644.0|512.0|5871.0|515.0|2019.0|61237.0|16387.0|4225.0|1365.0|1573.0|714.0|1825.0|5139.0|876.0|1450.0|2116.0|928.0|9705.0|8535.0|3607.0|2890.0|6265.0|1672.0|6828.0|3608.0|906.0|1436.0|1522.0|2960.0|1828.0|1522.0|4561.0|5447.0|2780.0|629.0|895.0|629.0|2355.0|6259.0|2924.0|2581.0|255.0|2577.0|1595.0|993.0|1580.0|2593.0|
||Kadın ve 40-44 ve İlkokul|25650.0|8783.0|11779.0|4964.0|6544.0|3758.0|53087.0|29902.0|1401.0|1603.0|13061.0|16112.0|2461.0|5261.0|1084.0|2322.0|3341.0|3350.0|3448.0|3175.0|36389.0|6524.0|1805.0|7227.0|13128.0|14254.0|5060.0|4152.0|8502.0|2474.0|10088.0|8263.0|28899.0|4406.0|1821.0|2195.0|24112.0|1614.0|4247.0|182786.0|49506.0|16364.0|2563.0|3274.0|3472.0|4955.0|18976.0|1288.0|2471.0|3393.0|2557.0|22359.0|35407.0|8760.0|10080.0|22644.0|7788.0|23633.0|12085.0|3231.0|3537.0|4893.0|9795.0|6405.0|3327.0|13389.0|17450.0|16066.0|2631.0|2241.0|3569.0|7647.0|11303.0|8406.0|7938.0|625.0|4678.0|9546.0|2241.0|6146.0|9567.0|
||Kadın ve 40-44 ve Lise Ve Dengi Meslek Okulu|18188.0|2419.0|3059.0|621.0|1632.0|2082.0|53926.0|21246.0|348.0|1280.0|8120.0|9198.0|1012.0|1354.0|233.0|1543.0|939.0|615.0|1895.0|1470.0|24578.0|3557.0|1025.0|2744.0|7589.0|4998.0|2269.0|3137.0|3292.0|1273.0|3072.0|7753.0|7466.0|2797.0|738.0|533.0|8517.0|745.0|3301.0|128387.0|39606.0|4685.0|1689.0|1177.0|1082.0|1618.0|9477.0|476.0|2085.0|3245.0|1558.0|15552.0|9408.0|2704.0|5354.0|8028.0|1943.0|13424.0|8068.0|608.0|1828.0|1649.0|4873.0|4033.0|2504.0|7433.0|9128.0|2971.0|485.0|1011.0|354.0|3540.0|8151.0|2939.0|6787.0|594.0|2154.0|2034.0|2294.0|1854.0|4092.0|
||Kadın ve 40-44 ve Okuma Yazma Bilen Fakat Bir Okul Bitirmeyen|3482.0|972.0|386.0|2140.0|227.0|83.0|1684.0|1418.0|60.0|51.0|855.0|583.0|57.0|2643.0|33.0|46.0|1144.0|1295.0|50.0|59.0|1606.0|189.0|61.0|208.0|427.0|10194.0|139.0|283.0|1759.0|144.0|1408.0|271.0|2808.0|194.0|84.0|1245.0|1941.0|585.0|102.0|10777.0|3516.0|1212.0|38.0|39.0|400.0|132.0|684.0|105.0|72.0|160.0|90.0|1027.0|1002.0|165.0|843.0|1220.0|3299.0|2934.0|316.0|1855.0|77.0|276.0|641.0|381.0|154.0|417.0|1004.0|8929.0|1192.0|68.0|2457.0|337.0|829.0|523.0|271.0|43.0|118.0|5839.0|163.0|216.0|153.0|
||Kadın ve 40-44 ve Okuma Yazma Bilmeyen|2096.0|584.0|173.0|2027.0|164.0|74.0|1188.0|541.0|55.0|42.0|287.0|350.0|88.0|1535.0|46.0|57.0|556.0|852.0|65.0|68.0|1227.0|118.0|64.0|189.0|226.0|6006.0|123.0|234.0|601.0|168.0|1301.0|288.0|1456.0|168.0|49.0|991.0|626.0|670.0|104.0|6980.0|1266.0|917.0|64.0|50.0|477.0|178.0|441.0|61.0|55.0|124.0|84.0|683.0|591.0|92.0|696.0|619.0|3813.0|1049.0|198.0|1577.0|81.0|160.0|395.0|480.0|90.0|354.0|332.0|9957.0|1169.0|62.0|2514.0|296.0|352.0|175.0|250.0|32.0|59.0|3431.0|95.0|154.0|291.0|
||Kadın ve 40-44 ve Ortaokul Veya Dengi Meslek Ortaokul|9388.0|2321.0|2778.0|704.0|1717.0|1764.0|23842.0|10267.0|384.0|921.0|4236.0|5512.0|1054.0|1355.0|287.0|1163.0|928.0|817.0|1311.0|1304.0|14731.0|2418.0|801.0|2420.0|4506.0|3464.0|1716.0|1887.0|2323.0|1048.0|2241.0|4151.0|6196.0|2035.0|693.0|483.0|6639.0|520.0|1949.0|67213.0|18331.0|4552.0|1268.0|1159.0|905.0|1415.0|5598.0|587.0|1619.0|1741.0|1300.0|9815.0|7392.0|2734.0|3649.0|5888.0|1624.0|7359.0|3971.0|683.0|1447.0|1463.0|3377.0|2412.0|2186.0|4680.0|5297.0|2517.0|536.0|923.0|480.0|2734.0|4956.0|2629.0|3461.0|366.0|1706.0|1718.0|1193.0|1737.0|2750.0|
||Kadın ve 40-44 ve Yüksek Lisans (5 Veya 6 Yıllık Fakülteler Dahil)|1153.0|78.0|208.0|20.0|100.0|96.0|7645.0|1333.0|11.0|54.0|511.0|506.0|62.0|42.0|8.0|69.0|28.0|19.0|134.0|81.0|1428.0|321.0|53.0|131.0|463.0|328.0|124.0|212.0|242.0|59.0|211.0|787.0|430.0|144.0|24.0|7.0|370.0|32.0|249.0|16042.0|3491.0|279.0|116.0|61.0|42.0|100.0|589.0|21.0|110.0|124.0|74.0|990.0|963.0|163.0|345.0|403.0|53.0|811.0|538.0|19.0|65.0|131.0|201.0|133.0|128.0|382.0|593.0|146.0|19.0|47.0|12.0|175.0|423.0|173.0|398.0|26.0|143.0|99.0|175.0|53.0|197.0|
||Kadın ve 40-44 ve Yüksekokul Veya Fakülte|11290.0|1332.0|1862.0|261.0|1079.0|1339.0|47065.0|15994.0|144.0|556.0|5753.0|6142.0|699.0|735.0|109.0|772.0|366.0|257.0|1349.0|1153.0|15359.0|2893.0|549.0|1636.0|5037.0|3491.0|1313.0|1951.0|2042.0|732.0|1699.0|5876.0|4905.0|1567.0|285.0|138.0|5237.0|392.0|2350.0|103500.0|32910.0|2732.0|1162.0|816.0|473.0|1138.0|6275.0|283.0|1094.0|1634.0|905.0|9126.0|7740.0|1661.0|3665.0|4958.0|739.0|9213.0|6638.0|257.0|1033.0|1203.0|2674.0|1980.0|1254.0|3789.0|6453.0|1697.0|223.0|695.0|137.0|1932.0|4302.0|1855.0|4108.0|335.0|1474.0|1042.0|1502.0|751.0|2473.0|
||Kadın ve 45-49 ve Bilinmeyen|406.0|78.0|124.0|135.0|162.0|39.0|1416.0|926.0|42.0|24.0|280.0|262.0|91.0|173.0|28.0|15.0|62.0|42.0|46.0|48.0|613.0|62.0|30.0|104.0|216.0|135.0|80.0|59.0|111.0|80.0|166.0|257.0|402.0|156.0|676.0|90.0|487.0|110.0|88.0|5106.0|1004.0|261.0|35.0|67.0|96.0|52.0|346.0|50.0|44.0|55.0|52.0|363.0|466.0|56.0|170.0|141.0|366.0|447.0|338.0|84.0|59.0|33.0|135.0|139.0|61.0|230.0|290.0|372.0|51.0|45.0|184.0|158.0|187.0|64.0|215.0|28.0|76.0|156.0|115.0|206.0|141.0|
||Kadın ve 45-49 ve Doktora|331.0|27.0|77.0|10.0|31.0|27.0|2201.0|360.0|4.0|9.0|155.0|137.0|8.0|19.0|3.0|26.0|5.0|4.0|82.0|43.0|364.0|142.0|13.0|44.0|170.0|81.0|33.0|122.0|99.0|20.0|114.0|346.0|149.0|43.0|8.0|4.0|132.0|7.0|98.0|3516.0|1139.0|83.0|28.0|16.0|22.0|24.0|180.0|7.0|25.0|25.0|14.0|266.0|323.0|63.0|95.0|112.0|7.0|245.0|155.0|7.0|19.0|42.0|68.0|22.0|22.0|129.0|184.0|44.0|9.0|18.0|7.0|100.0|103.0|52.0|149.0|3.0|54.0|49.0|27.0|20.0|57.0|
||Kadın ve 45-49 ve İlköğretim|6446.0|1890.0|2402.0|453.0|1387.0|1592.0|16522.0|9856.0|266.0|737.0|4490.0|4927.0|1154.0|1131.0|406.0|1215.0|567.0|537.0|1821.0|1256.0|14335.0|2098.0|974.0|2502.0|5264.0|2540.0|1944.0|1791.0|1699.0|883.0|1604.0|4624.0|5396.0|2015.0|653.0|265.0|5044.0|481.0|2077.0|56821.0|15600.0|3559.0|1484.0|1502.0|524.0|1637.0|4914.0|805.0|1544.0|2080.0|925.0|8822.0|8082.0|2838.0|2681.0|5812.0|1222.0|6548.0|3661.0|614.0|1282.0|1343.0|2563.0|1832.0|1763.0|4485.0|5015.0|1867.0|513.0|941.0|405.0|2108.0|5634.0|2522.0|2717.0|334.0|2206.0|1131.0|1054.0|1562.0|2330.0|
||Kadın ve 45-49 ve İlkokul|25117.0|7357.0|12591.0|3316.0|6318.0|4722.0|58936.0|31161.0|1286.0|2070.0|14762.0|19497.0|3104.0|3739.0|1070.0|2934.0|2600.0|2334.0|4159.0|3958.0|38536.0|8102.0|2381.0|8153.0|15056.0|9988.0|5667.0|5179.0|7707.0|2677.0|9070.0|10405.0|22708.0|5389.0|1995.0|1364.0|22433.0|1195.0|5562.0|169534.0|51763.0|15251.0|3194.0|3920.0|2835.0|5496.0|19324.0|1232.0|3395.0|4147.0|3122.0|22068.0|37079.0|10671.0|9488.0|24598.0|5465.0|24274.0|13122.0|2247.0|4343.0|5145.0|10188.0|6628.0|4476.0|14242.0|18738.0|11093.0|1833.0|2542.0|2174.0|8123.0|11836.0|8775.0|9461.0|781.0|5447.0|6753.0|2549.0|6447.0|10505.0|
